checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes
CHK_000001,2026-08-28 16:50:55.744910,6234,CARD,Mobile,244,71,0,PAYMENT,Poor,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_000002,2026-08-29 07:00:55.746878,6555,UPI,Mobile,552,78,3,PAYMENT,Average,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_000003,2026-09-01 20:53:55.746939,4390,WALLET,Mobile,102,684,0,OTP,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,396.0
CHK_000004,2026-09-02 05:05:55.746998,2085,CARD,Mobile,153,125,2,OTP,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,35.0
CHK_000005,2026-08-28 10:51:55.747049,6939,UPI,Mobile,437,130,1,OTP,Good,FAILED,UPI_EXPIRED,3,True,OTP_FRICTION,0,
CHK_000006,2026-08-28 04:34:55.747095,7463,NETBANKING,Mobile,771,100,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,1,3303.0
CHK_000007,2026-08-31 14:16:55.747145,3231,CARD,Mobile,64,773,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000008,2026-09-02 14:34:55.747201,8358,UPI,Desktop,340,71,1,OTP,Good,FAILED,OTP_TIMEOUT,2,True,OTP_FRICTION,1,40.0
CHK_000009,2026-08-26 20:46:55.747251,3193,CARD,Mobile,143,103,2,PAYMENT,Average,FAILED,OTP_TIMEOUT,3,True,OTP_FRICTION,1,5.0
CHK_000010,2026-08-29 01:04:55.747305,8026,CARD,Desktop,184,458,0,CART,Poor,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000011,2026-08-31 03:17:55.747358,3853,CARD,Mobile,171,149,3,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,True,PRICE_HESITATION,0,
CHK_000012,2026-08-29 16:25:55.747404,8528,UPI,Desktop,429,87,3,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,1,3370.0
CHK_000013,2026-08-29 09:13:55.747451,13464,UPI,Mobile,625,109,3,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000014,2026-08-30 11:04:55.747496,6034,CARD,Mobile,362,163,2,PAYMENT,Poor,FAILED,OTP_TIMEOUT,2,False,OTP_FRICTION,1,9.0
CHK_000015,2026-08-28 18:42:55.747552,9400,NETBANKING,Desktop,507,73,1,PAYMENT,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000016,2026-08-29 20:48:55.747596,5473,CARD,Mobile,262,87,1,OTP,Average,FAILED,OTP_TIMEOUT,1,False,OTP_FRICTION,1,37.0
CHK_000017,2026-08-27 09:34:55.747640,7393,CARD,Desktop,150,27,3,OTP,Average,FAILED,UPI_EXPIRED,3,False,OTP_FRICTION,1,52.0
CHK_000018,2026-08-30 12:38:55.747685,7839,CARD,Mobile,75,216,1,CART,Good,ABANDONED,OTP_TIMEOUT,0,False,DISTRACTION_TIMEOUT,0,
CHK_000019,2026-08-27 06:29:55.747733,1684,CARD,Mobile,117,44,2,PAYMENT,Poor,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,26.0
CHK_000020,2026-08-28 07:54:55.747777,1284,CARD,Mobile,398,58,1,OTP,Average,FAILED,OTP_TIMEOUT,3,False,DISTRACTION_TIMEOUT,0,
CHK_000021,2026-08-30 10:20:55.747824,8673,CARD,Desktop,144,711,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000022,2026-08-29 09:07:55.747872,8009,CARD,Desktop,229,69,2,PAYMENT,Good,FAILED,INSUFFICIENT_FUNDS,0,False,PAYMENT_FAILURE,1,20.0
CHK_000023,2026-08-28 20:53:55.747919,4642,UPI,Mobile,203,12,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,False,PRICE_HESITATION,0,
CHK_000024,2026-08-29 14:51:55.747969,2164,CARD,Desktop,338,53,2,OTP,Average,FAILED,NONE,2,False,OTP_FRICTION,1,9.0
CHK_000025,2026-08-28 02:30:55.748013,7753,UPI,Mobile,235,634,0,CART,Average,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000026,2026-08-26 22:13:55.748061,9421,CARD,Desktop,322,88,2,PAYMENT,Average,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000027,2026-08-31 18:41:55.748105,6803,WALLET,Desktop,181,696,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
CHK_000028,2026-08-31 00:47:55.748152,4607,UPI,Mobile,352,54,3,OTP,Average,FAILED,AUTH_TIMEOUT,2,True,OTP_FRICTION,1,45.0
CHK_000029,2026-09-02 04:15:55.748197,7745,UPI,Mobile,712,120,1,PAYMENT,Good,ABANDONED,OTP_TIMEOUT,0,False,PRICE_HESITATION,0,
CHK_000030,2026-08-28 15:23:55.748240,4266,UPI,Mobile,246,192,0,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,1,206.0
CHK_000031,2026-08-28 14:40:55.748291,1217,UPI,Desktop,438,130,1,OTP,Poor,FAILED,UPI_EXPIRED,4,True,OTP_FRICTION,1,20.0
CHK_000032,2026-09-01 06:04:55.748335,7161,NETBANKING,Desktop,261,94,2,OTP,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000033,2026-08-29 08:47:55.748379,13185,UPI,Mobile,124,102,1,PAYMENT,Average,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000034,2026-09-01 11:50:55.748422,4923,CARD,Desktop,390,38,3,PAYMENT,Good,ABANDONED,NONE,0,False,PRICE_HESITATION,0,
CHK_000035,2026-08-27 02:24:55.748466,1004,UPI,Mobile,411,136,2,PAYMENT,Good,FAILED,UPI_EXPIRED,2,True,OTP_FRICTION,0,
CHK_000036,2026-08-30 00:52:55.748509,6690,UPI,Mobile,43,731,0,OTP,Average,ABANDONED,NONE,1,False,DISTRACTION_TIMEOUT,0,
CHK_000037,2026-08-30 05:37:55.748556,11711,CARD,Desktop,181,91,1,PAYMENT,Good,FAILED,BANK_DECLINED,0,False,PAYMENT_FAILURE,1,159.0
CHK_000038,2026-08-29 11:48:55.748605,8214,UPI,Desktop,111,757,0,CART,Good,ABANDONED,NONE,1,False,PRICE_HESITATION,0,
CHK_000039,2026-09-01 05:27:55.748657,7949,WALLET,Mobile,115,10,1,CART,Good,ABANDONED,NONE,0,False,DISTRACTION_TIMEOUT,0,
