checkout_id,timestamp,amount,payment_method,device_type,session_duration_seconds,inactivity_seconds,retry_count,checkout_step_reached,network_quality,payment_status,failure_reason_code,otp_attempts,upi_collect_expired,dropoff_cause,recovered,time_to_recovery_minutes,minutes_since_dropoff,recovery_probability_ground_truth,was_recovered,chosen_action,ERV_score,explanation
CHK_000001,2026-01-11 23:15:00,7390.0,WALLET,DESKTOP,406,122,0,CART,Good,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2924,0.0984,0,STOP,0.0,STOP chosen: 2924 min exceeds 1440 min window for PRICE_HESITATION
CHK_000002,2026-01-14 17:29:00,6896.0,WALLET,DESKTOP,680,494,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,3010,0.3895,0,STOP,0.0,STOP chosen: 3010 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000003,2026-01-01 21:07:00,2028.0,CARD,DESKTOP,250,684,0,PAYMENT,Good,ABANDONED,NONE,1,0,DISTRACTION_TIMEOUT,0,,2617,0.055,0,STOP,0.0,STOP chosen: 2617 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000004,2026-01-12 21:59:00,8726.0,CARD,DESKTOP,385,100,0,OTP,Average,FAILED,OTP_TIMEOUT,3,0,OTP_FRICTION,0,,3848,0.3744,0,STOP,0.0,STOP chosen: 3848 min exceeds 360 min window for OTP_FRICTION
CHK_000005,2026-01-05 18:33:00,661.0,CARD,DESKTOP,321,469,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,192.0,342,0.2768,1,STOP,0.0,STOP chosen: 342 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000006,2026-01-06 22:51:00,9208.0,WALLET,MOBILE,456,364,2,CART,Good,ABANDONED,NONE,1,0,PRICE_HESITATION,1,293.0,396,0.3514,1,NUDGE,1858.37,"NUDGE chosen: recoverability=0.219, time=396min, amount=₹9208, ERV=₹1858"
CHK_000007,2026-01-09 19:06:00,5561.0,WALLET,MOBILE,160,220,0,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,1,743.0,809,0.1363,1,NUDGE,1040.57,"NUDGE chosen: recoverability=0.203, time=809min, amount=₹5561, ERV=₹1041"
CHK_000008,2026-01-06 15:10:00,11382.0,WALLET,MOBILE,124,237,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1489,0.2671,0,STOP,0.0,STOP chosen: 1489 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000009,2026-01-29 20:03:00,14383.0,WALLET,MOBILE,784,162,1,CART,Average,ABANDONED,NONE,0,0,PRICE_HESITATION,0,,2630,0.1307,0,STOP,0.0,STOP chosen: 2630 min exceeds 1440 min window for PRICE_HESITATION
CHK_000010,2026-01-21 11:07:00,4127.0,UPI,MOBILE,459,530,0,PAYMENT,Good,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,0,,714,0.2479,0,STOP,0.0,STOP chosen: 714 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000011,2026-01-21 08:40:00,4248.0,UPI,DESKTOP,344,326,0,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,1296,0.4596,0,STOP,0.0,STOP chosen: 1296 min exceeds 360 min window for PAYMENT_FAILURE
CHK_000012,2026-01-14 22:40:00,1198.0,CARD,DESKTOP,232,201,0,PAYMENT,Average,ABANDONED,NONE,0,0,DISTRACTION_TIMEOUT,1,251.0,2782,0.1565,1,STOP,0.0,STOP chosen: 2782 min exceeds 120 min window for DISTRACTION_TIMEOUT
CHK_000013,2026-01-04 10:11:00,702.0,UPI,DESKTOP,363,142,0,OTP,Poor,FAILED,OTP_TIMEOUT,4,0,OTP_FRICTION,0,,1935,0.3902,0,STOP,0.0,STOP chosen: 1935 min exceeds 360 min window for OTP_FRICTION
CHK_000014,2026-01-15 08:26:00,3011.0,WALLET,MOBILE,468,278,1,PAYMENT,Good,FAILED,GATEWAY_ERROR,0,0,PAYMENT_FAILURE,0,,2916,0.4709,0,STOP,0.0,STOP chosen: 2916 min exceeds 360 min window for PAYMENT_FAILURE
